,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1631195268151389,0.0033489597050037497,0.0009827710704310012,0.0030353136388510875,0.0012534786235598849,0.24039237141694753,0.03689163937527909,0.12293140061309347,0.025925439605606934,0.0010092036655116319,0.0331122452251721,0.00426745821914186,0.014654875082315043,0.0033276660707550493,0.0035030911803376912,0.0012943084276876547,0.0014987524182687492,0.0018182763250640937,0.0008489651742935573,0.0018946480016622117,0.001782070055572163,0.0027453661788118962,0.0011342989531959592,0.004798998973082761,0.0005584011559685407,0.0002874239621719331,0.0007203884598995414,0.00573720179111142,0.0025545505834450185,0.0013706911059933246,0.019130243371858237,0.0015872212601255708,0.0009914755096623955,0.0013120757960757743,0.0006824273650531547,0.0008661534387938997,0.0018293535275304314,0.006951877206420795,0.0054963200351947185,0.003672095861145593,0.006115364377791517,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.006519645013031471,0.01422056102668085,0.0014472933626212985,1.039839460561588,0.0016259938146694938,0.0029544341478417503,0.00296628778235241,0.0031467785835525707,0.005199066129947713,0.0020702707008487895,0.014358642886461093,0.001151844401457894,0.005197761863136194,0.042465858202112614,0.09475431307370741,0.047386920738908996,0.0720082809191514,0.013962061569310097,0.0014250917247527984,0.010146279047966599,0.007071491139387657,0.007288901424023199,0.0035129342800358193,0.00331088815820673,0.0016277170622654026,0.00022144748308569926,0.002505997622711013,0.0176256262776236,0.000539936836546735,0.0008001206519352236,0.0008666211259209313,0.0009295381624801441,0.0012814792197797771,0.0010669165653009512,0.00027757232851977905,0.0008676430303135688,0.0008943172391138783,0.0016243793477028557,0.0010939498872753982,0.0008701491853940953,0.0029209265374547304,0.0
ISIC 09,5.473812393035281e-06,0.0005281966060557939,0.001554536201100839,0.000870618888295947,1.00028443344018,2.5024865237770834e-06,2.525525736974958e-06,2.6679412895349463e-06,4.396246373899361e-06,1.741330763168149e-06,1.2052697468697068e-05,1.0257384036856711e-06,4.388133699201227e-06,3.559589308175964e-05,7.937639528724995e-05,3.970608365047846e-05,6.031820874488257e-05,1.1740027338615076e-05,1.2590738575656728e-06,8.522754238347277e-06,5.964400908873896e-06,6.136364913281718e-06,2.9895178085208572e-06,2.8070245543827334e-06,1.393481833368133e-06,2.161828865012246e-07,2.1299815772747346e-06,1.4789181068317016e-05,5.216115070551109e-07,7.083498813966889e-07,7.989852356410999e-07,8.647536583959399e-07,1.1618306001333065e-06,9.809144391797166e-07,2.9244815078704937e-07,7.62055131969911e-07,1.2793998250838396e-06,1.4059332910964064e-06,9.439667590084866e-07,7.851712978538991e-07,2.489265701616626e-06,0.0
ISIC 10T12,0.14401497495342946,0.0011819506038636734,0.0008235621070263362,0.0015081570528687512,0.0013439185059536183,1.2821353142613061,0.034848366090715704,0.017624487104808347,0.022763444355749902,0.001287116392275018,0.01264218953102582,0.009180794589704565,0.006010356747096206,0.0023880917507639603,0.004961850746207812,0.0017893503751832299,0.0012110024102992881,0.0017413238339892235,0.0008481002987372271,0.0013493255108077218,0.001495897601966985,0.001655236150741263,0.0010662637760183666,0.002134447327531333,0.0010674728714117451,0.0007850542031317125,0.001106293897325469,0.0016583250340402433,0.005117647355924763,0.0031244959572533904,0.08940975374194726,0.003088337012240558,0.0019238904326121414,0.0027141685393786024,0.0019585415909316607,0.0013150314750188623,0.00401105417306014,0.023793215545881978,0.025953273436718532,0.015262480923268602,0.025382545258780902,0.0
ISIC 13T15,0.0011549991274716804,0.00046660013482990295,0.00020385466023792963,0.0005456262203885695,0.00030444928715960635,0.0013197126197117782,1.1456170900269025,0.007025187384443773,0.02111421539046751,0.00014525392137553918,0.0007391912083216566,0.0003928215900014627,0.008446607458737338,0.0009663053833145592,0.0037277781313734414,0.000681840086114993,0.0004852125333751427,0.0005650481638542884,0.00022587961431377111,0.0006184656078080181,0.0035266830775455694,0.011350057912796464,0.004635302021227243,0.011408391188227661,0.00016817072661168053,9.743432241748272e-05,0.0012923988625818607,0.0023596617705999652,0.0021319927210921323,0.000793578416630345,0.0012291411891012433,0.0009226674724011825,0.0007077404707888007,0.00045069759192240254,0.0002215151131448159,0.0003694508637933374,0.00046084921572543236,0.001931448685484003,0.00043447210692387387,0.0017076927951042082,0.0016272734714551558,0.0
ISIC 16,0.0017147637159567878,0.0024294521458189796,0.00044390679050282286,0.0021678726123806036,0.0015441731569253016,0.0021127510170901196,0.0013195416035478944,1.2099414975795773,0.025814816953646524,0.0003788810467290526,0.0016911942370489432,0.0006230871026918686,0.006351115535749569,0.0036564489431337287,0.0065105463343613215,0.0013627875808300018,0.00505041233343488,0.0018360435962845223,0.0019498256709117472,0.003015955517306637,0.0035141644641102907,0.008052441508746053,0.0018400333597195573,0.01830773343856326,0.0006640316303784915,0.00029890094309578815,0.0006475111949085135,0.029682482536983766,0.0021171456177363646,0.0028570388715522524,0.002124013665250528,0.001752024207790003,0.0020239657272536665,0.0030442364560538363,0.0005880940152201029,0.0030324928649328427,0.0009325750977116766,0.0029899378907905414,0.0006875740537972135,0.0017000654532352414,0.0010664158630693218,0.0
ISIC 17T18,0.007272889973446992,0.004380833099722122,0.002302368787301266,0.006004043928382894,0.002612073770354056,0.03862848029901865,0.01521170123830492,0.012312825518190733,1.2187857905547061,0.0011822722239818613,0.01983758752111499,0.011786844381838293,0.028587957263824706,0.028855136260517833,0.019560190562088294,0.009174795239136236,0.012621710146707517,0.013163649304295852,0.004145394628329398,0.014516061939740574,0.011123332419153083,0.01078984565817359,0.005981695010178615,0.013011446677064055,0.0013152210670717415,0.0010141148349016131,0.0035847071413849215,0.005860940870219275,0.009961482390532777,0.008206320378092515,0.01188239900075592,0.029050444063668617,0.005115752757707908,0.013647212935376523,0.005191215939641428,0.002132232772947676,0.008266923038819757,0.014296953538945943,0.006041763254444772,0.009240423488589269,0.0066597723287094126,0.0
ISIC 19,0.008091224874181693,0.018430881745835584,0.006271852513698805,0.02151661597114533,0.008078513095425366,0.004055662811196513,0.0031335408735596614,0.006527469685480211,0.006475244130221185,1.0100040130513326,0.008848189186205066,0.0015255659127574254,0.004925376780105052,0.006996268269822147,0.006787594386377241,0.007152015354241581,0.004473122629290438,0.003404002439257762,0.0010220862807354602,0.00550451427687033,0.002951761411932318,0.0020587262289017893,0.0014021202538013566,0.0023463881792415067,0.010005493341784674,0.000917488526170764,0.003520932199671673,0.01361952834611281,0.0031951289679466306,0.03633726922066283,0.0026503210607535825,0.0014986235917874736,0.0012876054987247714,0.0017934487498839269,0.0028558772319445353,0.001880738030096656,0.0015056702308728388,0.01550754181633517,0.0015289592276835672,0.00209370804153562,0.0020635972012796933,0.0
